Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
Colombia,Bananas,Bananas and plantains,1.10,90.1,2.63,5.06,0.26,27.35,0.15,3.04,20.26,0.00
Colombia,Plantains,Bananas and plantains,2.07,193.9,3.66,4.77,0.95,58.81,0.22,89.01,34.97,0.00
Colombia,Tomatoes and products,fruits and vegetables,0.36,7.4,0.50,4.13,0.11,4.54,0.07,17.34,6.19,0.00
Colombia,Onions,fruits and vegetables,0.38,13.9,0.59,8.01,0.07,3.48,0.06,0.00,6.61,0.00
Colombia,"Vegetables, Other",fruits and vegetables,1.28,22.5,1.60,20.11,0.58,13.83,0.32,69.06,22.79,0.04
Colombia,"Oranges, Mandarines",fruits and vegetables,0.20,11.3,0.45,8.24,0.03,2.46,0.02,5.20,5.39,0.00
Colombia,"Lemons, Limes and products",fruits and vegetables,0.08,2.6,0.24,2.57,0.05,0.61,0.01,0.13,0.83,0.00
Colombia,"Citrus, Other",fruits and vegetables,0.58,22.0,2.01,19.18,0.27,6.19,0.05,4.64,5.26,0.00
Colombia,Apples and products,fruits and vegetables,0.02,3.3,0.14,0.35,0.01,0.29,0.00,0.16,0.17,0.00
Colombia,Pineapples and products,fruits and vegetables,0.22,20.6,0.58,5.35,0.12,4.93,0.05,1.23,7.40,0.00
Colombia,Grapes and products (excl wine),fruits and vegetables,0.03,2.3,0.07,0.72,0.01,0.31,0.00,0.13,0.09,0.00
Colombia,"Fruits, Other",fruits and vegetables,1.49,75.7,3.82,24.16,0.71,13.80,0.18,27.81,17.15,0.00
Colombia,Nuts and products,all other vegetal products,0.40,17.3,0.25,2.27,0.10,5.60,0.09,0.20,1.79,0.00
Colombia,Rape and Mustardseed,all other vegetal products,0.01,0.3,0.01,0.15,0.01,0.21,0.00,0.00,0.09,0.00
Colombia,Coconuts - Incl Copra,all other vegetal products,0.22,23.8,0.60,0.94,0.16,2.15,0.07,0.00,1.74,0.00
Colombia,Olives (including preserved),all other vegetal products,0.00,0.1,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.00
Colombia,"Oilcrops, Other",all other vegetal products,0.02,0.6,0.02,0.47,0.01,0.47,0.01,0.00,0.10,0.00
Colombia,Coffee and products,all other vegetal products,0.28,8.0,0.00,3.21,0.10,7.44,0.01,0.00,0.00,0.00
Colombia,Tea (including mate),all other vegetal products,0.02,0.4,0.01,0.13,0.00,0.31,0.00,0.00,0.12,0.00
Colombia,"Spices, Other",all other vegetal products,0.17,4.7,0.34,8.43,0.33,3.25,0.05,0.29,0.49,0.00
Colombia,Wine,all other vegetal products,0.00,1.1,0.00,0.11,0.01,0.15,0.00,0.00,0.01,0.00
Colombia,Beer,all other vegetal products,0.60,56.5,0.00,5.25,0.03,7.88,0.01,0.00,7.88,0.03
Colombia,"Beverages, Alcoholic",all other vegetal products,0.03,7.6,0.00,0.28,0.01,0.34,0.00,0.00,0.00,0.00
Colombia,Wheat and products,Wheat and products,10.96,303.0,11.22,26.68,3.62,101.48,2.70,0.00,36.49,0.00
Colombia,Maize and products,Maize and products,8.74,338.8,6.78,6.50,2.52,117.87,2.05,10.21,17.63,0.00
Colombia,Rice (Milled Equivalent),Rice and products,11.01,536.0,5.26,13.14,1.88,169.41,3.11,0.00,33.59,0.00
Colombia,Sorghum and products,Sorghum and products,0.01,0.2,0.00,0.01,0.00,0.09,0.00,0.00,0.01,0.00
Colombia,Barley and products,All other cereals and products,0.46,13.1,0.64,1.22,0.13,4.92,0.10,0.04,0.70,0.00
Colombia,Oats,All other cereals and products,0.21,4.9,0.13,0.68,0.06,2.21,0.05,0.00,0.70,0.00
Colombia,Potatoes and products,Potatoes and products,1.91,71.6,1.95,11.15,0.75,21.37,0.28,0.00,13.94,0.00
Colombia,Cassava and products,Cassava and products,1.38,162.4,1.83,16.24,0.27,21.32,0.35,1.02,27.41,0.00
Colombia,Yams,All other roots and tubers,0.23,17.6,0.61,2.54,0.08,3.14,0.04,1.05,3.44,0.00
Colombia,"Roots, Other",All other roots and tubers,0.14,6.2,0.20,4.39,0.07,2.52,0.02,3.86,1.16,0.00
Colombia,Beans,Beans,1.25,19.0,1.12,8.60,0.39,9.64,0.16,0.00,24.26,0.00
Colombia,Soyabeans,Soya beans and oil,0.50,6.1,0.13,3.78,0.21,3.82,0.07,0.01,5.12,0.00
Colombia,Soyabean Oil,Soya beans and oil,0.00,86.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Groundnuts (Shelled Eq),Groundnuts and oil,0.36,8.1,0.13,1.22,0.04,2.57,0.05,0.00,3.44,0.00
Colombia,Peas,Peas,1.15,17.0,1.23,1.79,0.23,2.37,0.17,0.34,13.25,0.00
Colombia,"Pulses, Other and products",all other pulses and products,1.12,16.3,0.84,6.19,0.34,8.95,0.18,0.12,20.02,0.00
Colombia,Sugar beet,Sugars and sweeteners,0.00,4.6,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Sugar non-centrifugal,Sugars and sweeteners,0.08,259.1,0.00,56.60,0.48,6.14,0.02,0.00,0.68,0.00
Colombia,Sugar (Raw Equivalent),Sugars and sweeteners,0.11,354.4,0.00,77.41,0.66,8.39,0.03,0.00,0.93,0.00
Colombia,"Sweeteners, Other",Sugars and sweeteners,0.00,165.5,0.00,0.43,0.02,0.00,0.00,0.00,0.00,0.00
Colombia,Honey,Sugars and sweeteners,0.00,0.5,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Sunflowerseed Oil,Other Vegetal oil,0.00,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Rape and Mustard Oil,Other Vegetal oil,0.00,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Palmkernel Oil,Other Vegetal oil,0.00,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Palm Oil,Other Vegetal oil,0.00,176.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Olive Oil,Other Vegetal oil,0.00,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,"Oilcrops Oil, Other",Other Vegetal oil,0.00,54.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Bovine Meat,Animal based food products,7.58,127.4,0.00,3.50,0.80,7.44,1.56,0.00,3.07,1.17
Colombia,Mutton & Goat Meat,Animal based food products,0.07,1.1,0.00,0.05,0.01,0.09,0.01,0.00,0.07,0.01
Colombia,Pigmeat,Animal based food products,3.02,81.7,0.00,4.13,0.15,2.82,0.35,0.43,0.87,0.13
Colombia,Poultry Meat,Animal based food products,12.46,205.6,0.00,158.24,1.03,10.15,1.61,38.08,4.23,0.23
Colombia,"Meat, Other",Animal based food products,0.07,0.4,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00
Colombia,"Offals, Edible",Animal based food products,1.26,11.9,0.00,0.83,0.08,0.83,0.14,0.00,0.23,0.02
Colombia,"Butter, Ghee",Animal based food products,0.01,8.6,0.00,0.29,0.00,0.02,0.00,8.17,0.04,0.00
Colombia,Cream,Animal based food products,0.00,0.1,0.00,0.06,0.00,0.01,0.00,0.07,0.00,0.00
Colombia,"Fats, Animals, Raw",Animal based food products,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,Eggs,Animal based food products,4.33,49.3,0.00,19.30,0.60,4.14,0.44,55.14,16.20,0.31
Colombia,Milk - Excluding Butter,Animal based food products,10.56,206.0,0.00,382.98,0.16,41.84,1.22,106.20,16.09,1.16
